source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20220622171508,2022-06-22 17:15:08.30,0.31,38.776,2.2,-27.349,2.5,3.8,5,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-06-22 17:15:09.65,0.001,2022-06-22 17:15:10.65,-0.011,2022-06-22-1714-56S_SWARM.SEI
20220622171508,2022-06-22 17:15:08.30,0.31,38.776,2.2,-27.349,2.5,3.8,5,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-06-22 17:15:09.94,0.001,2022-06-22 17:15:11.16,-0.001,2022-06-22-1714-56S_SWARM.SEI
20220622171508,2022-06-22 17:15:08.30,0.31,38.776,2.2,-27.349,2.5,3.8,5,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-06-22 17:15:14.04,0.011,2022-06-22-1714-56S_SWARM.SEI
20220624223052,2022-06-24 22:30:52.10,0.62,38.759,3.9,-27.299,3.3,9,3.8,1.7,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-06-24 22:30:53.46,-0.321,2022-06-24 22:30:54.81,-0.221,2022-06-24-2230-16S_SWARM.SEI
20220624223052,2022-06-24 22:30:52.10,0.62,38.759,3.9,-27.299,3.3,9,3.8,1.7,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-06-24 22:30:53.96,0.071,2022-06-24 22:30:55.52,0.301,2022-06-24-2230-16S_SWARM.SEI
20220624223052,2022-06-24 22:30:52.10,0.62,38.759,3.9,-27.299,3.3,9,3.8,1.7,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-06-24 22:30:54.71,0.101,2022-06-24 22:30:56.79,0.321,2022-06-24-2230-16S_SWARM.SEI
20220624223052,2022-06-24 22:30:52.10,0.62,38.759,3.9,-27.299,3.3,9,3.8,1.7,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-06-24 22:30:54.66,-0.261,2022-06-24 22:30:56.84,-0.171,2022-06-24-2230-16S_SWARM.SEI
20220624223052,2022-06-24 22:30:52.10,0.62,38.759,3.9,-27.299,3.3,9,3.8,1.7,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-06-24 22:30:55.56,0.031,2022-06-24 22:30:58.25,0.161,2022-06-24-2230-16S_SWARM.SEI
20220624223941,2022-06-24 22:39:41.10,0.66,38.757,4.2,-27.298,3.8,8.3,4.5,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-06-24 22:39:42.35,-0.331,2022-06-24 22:39:43.66,-0.201,2022-06-24-2239-13S_SWARM.SEI
20220624223941,2022-06-24 22:39:41.10,0.66,38.757,4.2,-27.298,3.8,8.3,4.5,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-06-24 22:39:42.83,0.041,2022-06-24 22:39:44.36,0.311,2022-06-24-2239-13S_SWARM.SEI
20220624223941,2022-06-24 22:39:41.10,0.66,38.757,4.2,-27.298,3.8,8.3,4.5,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-06-24 22:39:43.58,0.031,2022-06-24 22:39:45.76,0.381,2022-06-24-2239-13S_SWARM.SEI
20220624223941,2022-06-24 22:39:41.10,0.66,38.757,4.2,-27.298,3.8,8.3,4.5,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-06-24 22:39:43.68,-0.171,2022-06-24 22:39:45.68,-0.231,2022-06-24-2239-13S_SWARM.SEI
20220624223941,2022-06-24 22:39:41.10,0.66,38.757,4.2,-27.298,3.8,8.3,4.5,1.2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-06-24 22:39:47.20,0.171,2022-06-24-2239-13S_SWARM.SEI
20220625000611,2022-06-25 00:06:11.20,0.53,38.765,3,-27.285,2.2,7,3.4,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-06-25 00:06:12.31,-0.241,2022-06-25 00:06:13.47,-0.071,2022-06-25-0005-30S_SWARM.SEI
